3.268260000000000000e+05,2.215414099999999962e+03,8.039761999999999489e+02,5.260377999999999474e+02,7.561999999999999833e-01,6.450797000000000025e+02,9.737000000000000099e-01,3.356370000000000000e+05,7.006000000000000005e-01,1.528399999999999981e+00,8.367999999999999883e-01,8.024000000000000021e-01,2.500000000000000052e-03,1.600000000000000077e-03,6.438000000000000389e-01,9.838999999999999968e-01,1.091640000000000015e+02,9.552760000000000673e+01,1.028889999999999958e+02,3.763080000000000069e+01,3.163779999999999859e+01,2.496920000000000073e+01,1.829000000000000070e-01,4.153000000000000025e-01,3.163000000000000256e-01,2.213200000000000056e+00,2.605399999999999938e+00,2.911099999999999799e+00,-4.228537958400000000e+10,-3.117660979200000000e+10,-3.456769228800000000e+10,5.458809999999999718e+01,4.776780000000000115e+01,5.145000000000000284e+01,6.000000000000000000e+00
2.538750000000000000e+05,1.997355000000000018e+03,7.471663999999999533e+02,5.026084999999999923e+02,7.399000000000000021e-01,5.685452000000000226e+02,9.118000000000000549e-01,2.784380000000000000e+05,6.157000000000000250e-01,1.486599999999999921e+00,7.996999999999999664e-01,7.609000000000000208e-01,2.899999999999999800e-03,2.000000000000000042e-03,5.789999999999999591e-01,8.608000000000000096e-01,1.339351000000000056e+02,1.312965000000000089e+02,1.225105999999999966e+02,3.316020000000000323e+01,2.758370000000000033e+01,2.843730000000000047e+01,-6.277000000000000357e-01,-2.031999999999999917e-01,3.795000000000000040e-01,3.165900000000000158e+00,2.604699999999999793e+00,2.706500000000000128e+00,-4.813751910400000000e+10,-4.514641510400000000e+10,-3.923900825600000000e+10,6.696710000000000207e+01,6.565019999999999811e+01,6.125569999999999737e+01,6.000000000000000000e+00
3.213880000000000000e+05,2.174021999999999935e+03,8.333665999999999485e+02,4.951311999999999784e+02,8.044000000000000039e-01,6.396905000000000427e+02,9.849999999999999867e-01,3.262920000000000000e+05,6.723999999999999977e-01,1.683100000000000041e+00,8.545000000000000373e-01,7.675999999999999490e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.891999999999999460e-01,9.917000000000000259e-01,7.766500000000000625e+01,6.507259999999999422e+01,8.607659999999999911e+01,2.463690000000000069e+01,2.268290000000000006e+01,2.700720000000000098e+01,-1.502000000000000002e-01,9.260000000000000453e-01,1.854999999999999982e-01,2.756600000000000161e+00,4.727100000000000080e+00,2.390299999999999869e+00,-1.914173235200000000e+10,-1.326529433600000000e+10,-2.400973824000000000e+10,3.882829999999999870e+01,3.253370000000000317e+01,4.303589999999999804e+01,6.000000000000000000e+00
3.528810000000000000e+05,2.314887000000000171e+03,8.731453000000000202e+02,5.201224999999999454e+02,8.032000000000000250e-01,6.702999999999999545e+02,9.740999999999999659e-01,3.622780000000000000e+05,6.437000000000000499e-01,1.678700000000000081e+00,8.275000000000000133e-01,7.677000000000000490e-01,2.500000000000000052e-03,1.500000000000000031e-03,5.893000000000000460e-01,9.892999999999999572e-01,1.098786999999999949e+02,1.017094000000000023e+02,1.082021000000000015e+02,3.125669999999999860e+01,3.157239999999999824e+01,3.106779999999999831e+01,-9.569999999999999341e-02,2.553000000000000269e-01,-1.529999999999999936e-02,2.460300000000000153e+00,2.703599999999999781e+00,2.925899999999999945e+00,-4.429876428800000000e+10,-3.805684121600000000e+10,-4.290040217600000000e+10,5.493919999999999959e+01,5.085510000000000019e+01,5.409989999999999810e+01,4.000000000000000000e+00
2.669280000000000000e+05,2.126370100000000093e+03,7.981915000000000191e+02,4.333489999999999895e+02,8.397999999999999909e-01,5.829779999999999518e+02,9.637999999999999901e-01,2.769440000000000000e+05,6.283999999999999586e-01,1.841900000000000093e+00,7.419000000000000039e-01,7.304000000000000492e-01,3.000000000000000062e-03,1.600000000000000077e-03,5.333999999999999853e-01,9.826000000000000290e-01,3.758780000000000143e+01,4.866020000000000323e+01,5.969160000000000110e+01,2.107710000000000150e+01,2.330409999999999826e+01,1.767999999999999972e+01,3.205799999999999983e+00,2.954099999999999948e+00,1.311099999999999932e+00,1.676279999999999859e+01,1.351750000000000007e+01,6.185999999999999943e+00,-4.040930304000000000e+09,-6.566044160000000000e+09,-8.726996992000000000e+09,1.879449999999999932e+01,2.433129999999999882e+01,2.984710000000000107e+01,5.000000000000000000e+00
8.004400000000000000e+04,1.059046000000000049e+03,3.781419000000000210e+02,2.706614000000000146e+02,6.983000000000000318e-01,3.192416000000000054e+02,9.882999999999999563e-01,8.099000000000000000e+04,7.520999999999999908e-01,1.397100000000000009e+00,8.968000000000000416e-01,8.441999999999999504e-01,4.700000000000000185e-03,3.399999999999999811e-03,7.127000000000000002e-01,9.958000000000000185e-01,1.087848000000000042e+02,1.061162000000000063e+02,1.009971000000000032e+02,3.110409999999999897e+01,2.619510000000000005e+01,2.938650000000000162e+01,-3.850999999999999979e-01,-2.606999999999999873e-01,-1.598999999999999866e-01,2.224699999999999900e+00,2.450899999999999856e+00,2.216499999999999915e+00,-9.834114048000000000e+09,-9.082079232000000000e+09,-8.377428480000000000e+09,5.439150000000000063e+01,5.305910000000000082e+01,5.050000000000000000e+01,2.000000000000000000e+00
4.543460000000000000e+05,2.487502899999999954e+03,9.086618999999999460e+02,6.391867999999999483e+02,7.107999999999999874e-01,7.605861999999999625e+02,9.929000000000000048e-01,4.576010000000000000e+05,6.937999999999999723e-01,1.421599999999999975e+00,9.226999999999999647e-01,8.369999999999999662e-01,2.000000000000000042e-03,1.399999999999999986e-03,7.006000000000000005e-01,9.959999999999999964e-01,1.043559000000000054e+02,1.005823000000000036e+02,9.658610000000000184e+01,2.790940000000000154e+01,2.598679999999999879e+01,2.741669999999999874e+01,6.491000000000000103e-01,1.399499999999999966e+00,1.504599999999999937e+00,6.403400000000000425e+00,8.139900000000000801e+00,8.656800000000000495e+00,-5.036461260800000000e+10,-4.619245158400000000e+10,-4.295971225600000000e+10,5.217620000000000147e+01,5.028999999999999915e+01,4.829140000000000299e+01,3.000000000000000000e+00
3.068380000000000000e+05,2.083293900000000122e+03,7.358170000000000073e+02,5.389604000000000497e+02,6.807999999999999607e-01,6.250425999999999931e+02,9.842999999999999527e-01,3.117210000000000000e+05,7.458000000000000185e-01,1.365299999999999958e+00,8.883999999999999675e-01,8.495000000000000329e-01,2.399999999999999790e-03,1.799999999999999951e-03,7.216000000000000192e-01,9.850999999999999757e-01,1.342504999999999882e+02,1.317923000000000116e+02,1.213380999999999972e+02,3.314869999999999806e+01,3.032310000000000016e+01,2.902939999999999898e+01,-5.665000000000000036e-01,-4.627000000000000002e-01,-6.460000000000000187e-01,2.750199999999999978e+00,2.851100000000000190e+00,3.276600000000000179e+00,-5.846486630400000000e+10,-5.560183193600000000e+10,-4.657614028800000000e+10,6.712789999999999679e+01,6.589629999999999654e+01,6.067049999999999699e+01,4.000000000000000000e+00
1.503990000000000000e+05,1.482846999999999980e+03,5.709537000000000262e+02,3.368777999999999793e+02,8.074000000000000066e-01,4.376001999999999725e+02,9.878000000000000114e-01,1.522530000000000000e+05,7.693999999999999728e-01,1.694800000000000084e+00,8.595000000000000417e-01,7.663999999999999702e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.874000000000000332e-01,9.956000000000000405e-01,1.422562000000000069e+02,1.430105000000000075e+02,1.206156000000000006e+02,3.444879999999999853e+01,2.943809999999999860e+01,2.756309999999999860e+01,-8.345000000000000195e-01,-5.661000000000000476e-01,-6.635999999999999677e-01,3.046499999999999986e+00,2.466000000000000192e+00,2.673799999999999955e+00,-3.245235814400000000e+10,-3.220380672000000000e+10,-2.239615385600000000e+10,7.113129999999999598e+01,7.150889999999999702e+01,6.031260000000000332e+01,2.000000000000000000e+00
1.361380000000000000e+05,1.404201000000000022e+03,5.309112000000000080e+02,3.292051000000000158e+02,7.844999999999999751e-01,4.163367000000000075e+02,9.879999999999999893e-01,1.377960000000000000e+05,7.389000000000000012e-01,1.612700000000000022e+00,8.676000000000000378e-01,7.842000000000000082e-01,3.899999999999999821e-03,2.399999999999999790e-03,6.149999999999999911e-01,9.917000000000000259e-01,1.264218999999999937e+02,1.235208999999999975e+02,1.027052999999999940e+02,3.141939999999999955e+01,2.708670000000000044e+01,2.718440000000000012e+01,-9.305999999999999828e-01,-3.889000000000000234e-01,-1.801000000000000101e-01,3.559000000000000163e+00,2.609300000000000175e+00,2.713900000000000201e+00,-2.273707008000000000e+10,-2.126227456000000000e+10,-1.453026816000000000e+10,6.322630000000000194e+01,6.176839999999999975e+01,5.136339999999999861e+01,2.000000000000000000e+00
