3.629600000000000000e+05,2.485039999999999964e+03,9.326669000000000551e+02,5.053011999999999944e+02,8.405000000000000249e-01,6.798051000000000386e+02,9.559999999999999609e-01,3.796770000000000000e+05,6.921000000000000485e-01,1.845800000000000107e+00,7.386000000000000343e-01,7.288999999999999924e-01,2.599999999999999881e-03,1.399999999999999986e-03,5.312999999999999945e-01,9.806000000000000272e-01,4.751639999999999731e+01,6.169789999999999708e+01,6.942069999999999652e+01,2.412800000000000011e+01,2.221150000000000091e+01,2.070739999999999981e+01,2.759999999999999787e+00,2.620400000000000063e+00,1.144099999999999895e+00,1.327360000000000007e+01,1.158089999999999975e+01,5.309199999999999697e+00,-8.724019200000000000e+09,-1.348808601600000000e+10,-1.664649420800000000e+10,2.375880000000000081e+01,3.084949999999999903e+01,3.471050000000000324e+01,5.000000000000000000e+00
4.107450000000000000e+05,2.438595899999999801e+03,9.045048000000000457e+02,5.833049999999999500e+02,7.642999999999999794e-01,7.231712999999999738e+02,9.882999999999999563e-01,4.155940000000000000e+05,7.544999999999999485e-01,1.550699999999999967e+00,8.679999999999999938e-01,7.994999999999999885e-01,2.200000000000000133e-03,1.399999999999999986e-03,6.391999999999999904e-01,9.911999999999999700e-01,1.185443000000000069e+02,1.106286999999999949e+02,1.126406999999999954e+02,3.273340000000000316e+01,2.983449999999999847e+01,2.366509999999999891e+01,6.700000000000000226e-03,8.559999999999999554e-02,1.179999999999999938e-01,2.177400000000000002e+00,2.285600000000000076e+00,2.777800000000000047e+00,-6.063826944000000000e+10,-5.184923238400000000e+10,-5.210314752000000000e+10,5.927159999999999940e+01,5.531550000000000011e+01,5.632220000000000226e+01,4.000000000000000000e+00
2.235230000000000000e+05,1.857667999999999893e+03,6.818671000000000504e+02,4.737248999999999910e+02,7.193000000000000504e-01,5.334776000000000522e+02,8.990000000000000213e-01,2.486470000000000000e+05,6.808999999999999497e-01,1.439400000000000013e+00,8.138999999999999568e-01,7.823999999999999844e-01,3.099999999999999891e-03,2.099999999999999870e-03,6.120999999999999774e-01,8.810999999999999943e-01,1.037146999999999935e+02,1.001364999999999981e+02,9.273869999999999436e+01,3.883379999999999654e+01,3.539020000000000010e+01,2.866689999999999827e+01,3.593000000000000083e-01,4.849999999999999867e-01,3.462999999999999967e-01,2.155199999999999783e+00,2.197299999999999809e+00,2.554600000000000204e+00,-2.647502438400000000e+10,-2.408845926400000000e+10,-1.963717222400000000e+10,5.185649999999999693e+01,5.006839999999999691e+01,4.636930000000000263e+01,6.000000000000000000e+00
4.217120000000000000e+05,2.499385999999999967e+03,8.813111999999999853e+02,6.204713000000000420e+02,7.102000000000000535e-01,7.327621000000000322e+02,9.828000000000000069e-01,4.290820000000000000e+05,7.141999999999999460e-01,1.420400000000000107e+00,8.483000000000000540e-01,8.314000000000000279e-01,2.099999999999999870e-03,1.500000000000000031e-03,6.913000000000000256e-01,9.818999999999999950e-01,1.239445999999999941e+02,1.157042000000000002e+02,1.129793999999999983e+02,2.976350000000000051e+01,2.804530000000000101e+01,2.621849999999999881e+01,-3.191999999999999837e-01,-1.333000000000000018e-01,-2.076999999999999957e-01,2.601199999999999957e+00,2.874899999999999789e+00,2.946099999999999941e+00,-6.714357350400000000e+10,-5.777523097600000000e+10,-5.448594227200000000e+10,6.197379999999999711e+01,5.785399999999999920e+01,5.649150000000000205e+01,4.000000000000000000e+00
2.153400000000000000e+05,1.741581100000000106e+03,6.566984999999999673e+02,4.188186999999999784e+02,7.701999999999999957e-01,5.236214999999999691e+02,9.936000000000000387e-01,2.167180000000000000e+05,7.427000000000000268e-01,1.568000000000000060e+00,8.921999999999999931e-01,7.973999999999999977e-01,3.000000000000000062e-03,1.899999999999999996e-03,6.358000000000000318e-01,9.969000000000000083e-01,1.113766999999999996e+02,1.064466000000000037e+02,1.058537000000000035e+02,2.845060000000000144e+01,2.843509999999999849e+01,2.357019999999999982e+01,-3.514999999999999791e-01,-3.500000000000000073e-03,-3.478999999999999870e-01,2.771799999999999820e+00,2.292300000000000004e+00,3.469599999999999795e+00,-2.732783616000000000e+10,-2.492077465600000000e+10,-2.396240281600000000e+10,5.568619999999999948e+01,5.322549999999999670e+01,5.292739999999999867e+01,1.000000000000000000e+00
1.361870000000000000e+05,1.410527000000000044e+03,5.362725000000000364e+02,3.237205999999999904e+02,7.972000000000000197e-01,4.164116999999999962e+02,9.909000000000000030e-01,1.374360000000000000e+05,7.168999999999999817e-01,1.656600000000000072e+00,8.601999999999999647e-01,7.764999999999999680e-01,3.899999999999999821e-03,2.399999999999999790e-03,6.028999999999999915e-01,9.988000000000000211e-01,1.339526999999999930e+02,1.364338999999999942e+02,1.176208000000000027e+02,3.615390000000000015e+01,2.928340000000000032e+01,2.666250000000000142e+01,-1.189799999999999969e+00,-1.560799999999999965e+00,-8.164000000000000146e-01,3.960500000000000131e+00,5.960799999999999876e+00,3.963499999999999801e+00,-2.616287436800000000e+10,-2.638818508800000000e+10,-1.916210585600000000e+10,6.698229999999999507e+01,6.821989999999999554e+01,5.881539999999999679e+01,2.000000000000000000e+00
4.002240000000000000e+05,2.554711899999999787e+03,9.151979000000000042e+02,5.630367999999999711e+02,7.883999999999999897e-01,7.138493999999999460e+02,9.585000000000000187e-01,4.175460000000000000e+05,6.818999999999999506e-01,1.625499999999999945e+00,7.705999999999999517e-01,7.800000000000000266e-01,2.299999999999999961e-03,1.399999999999999986e-03,6.084000000000000519e-01,9.889000000000000012e-01,5.202660000000000196e+01,5.749640000000000128e+01,6.980289999999999395e+01,1.854929999999999879e+01,2.097109999999999985e+01,1.896359999999999957e+01,1.305099999999999927e+00,2.307999999999999829e+00,4.863000000000000100e-01,7.525199999999999889e+00,1.168939999999999912e+01,4.236399999999999721e+00,-1.009104179200000000e+10,-1.274398412800000000e+10,-1.821852467200000000e+10,2.601419999999999888e+01,2.874909999999999854e+01,3.490240000000000009e+01,5.000000000000000000e+00
2.129000000000000000e+05,1.740347999999999956e+03,6.519710999999999785e+02,4.176589000000000169e+02,7.679000000000000270e-01,5.206463999999999714e+02,9.900999999999999801e-01,2.150250000000000000e+05,7.896999999999999575e-01,1.560999999999999943e+00,8.832999999999999741e-01,7.985999999999999766e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.377000000000000446e-01,9.955000000000000515e-01,1.130472000000000037e+02,1.137573000000000008e+02,1.024692000000000007e+02,3.616510000000000247e+01,3.227470000000000283e+01,2.742139999999999844e+01,-3.240000000000000102e-01,-2.013000000000000067e-01,-2.505000000000000004e-01,2.036999999999999922e+00,2.000100000000000211e+00,2.390299999999999869e+00,-2.916341350400000000e+10,-2.883539558400000000e+10,-2.264828928000000000e+10,5.653090000000000259e+01,5.688580000000000325e+01,5.124210000000000065e+01,1.000000000000000000e+00
3.653500000000000000e+05,2.262248000000000047e+03,8.267336000000000240e+02,5.692994999999999663e+02,7.250999999999999668e-01,6.820395999999999503e+02,9.837000000000000188e-01,3.713960000000000000e+05,7.290999999999999703e-01,1.452199999999999935e+00,8.971000000000000085e-01,8.249999999999999556e-01,2.299999999999999961e-03,1.600000000000000077e-03,6.805999999999999828e-01,9.883999999999999453e-01,1.141093000000000046e+02,1.070580999999999960e+02,1.039512000000000000e+02,3.138860000000000028e+01,3.145279999999999987e+01,2.833879999999999910e+01,3.835000000000000075e-01,5.575999999999999845e-01,3.931000000000000050e-01,2.870400000000000063e+00,2.785000000000000142e+00,2.525599999999999845e+00,-4.957440819200000000e+10,-4.362818355200000000e+10,-4.028536012800000000e+10,5.705559999999999832e+01,5.353079999999999927e+01,5.197749999999999915e+01,4.000000000000000000e+00
4.096070000000000000e+05,2.351353999999999814e+03,8.355469000000000506e+02,6.279048000000000229e+02,6.596999999999999531e-01,7.221688000000000329e+02,9.911999999999999700e-01,4.132530000000000000e+05,8.128999999999999559e-01,1.330699999999999994e+00,9.310000000000000497e-01,8.642999999999999572e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.469999999999999973e-01,9.940999999999999837e-01,1.041607000000000056e+02,1.025634000000000015e+02,9.448629999999999995e+01,2.676869999999999905e+01,2.125019999999999953e+01,2.769910000000000139e+01,1.499999999999999944e-01,1.111399999999999944e+00,1.362000000000000099e+00,4.975999999999999979e+00,7.730999999999999872e+00,7.882299999999999862e+00,-4.489303654400000000e+10,-4.219129036800000000e+10,-3.712509952000000000e+10,5.207939999999999969e+01,5.128190000000000026e+01,4.724410000000000309e+01,0.000000000000000000e+00
