3.629600000000000000e+05,2.485039999999999964e+03,9.326669000000000551e+02,5.053011999999999944e+02,6.798051000000000386e+02,3.796770000000000000e+05,1.399999999999999986e-03,4.751639999999999731e+01,2.620400000000000063e+00,2.375880000000000081e+01,5.000000000000000000e+00
4.107450000000000000e+05,2.438595899999999801e+03,9.045048000000000457e+02,5.833049999999999500e+02,7.231712999999999738e+02,4.155940000000000000e+05,1.399999999999999986e-03,1.185443000000000069e+02,8.559999999999999554e-02,5.927159999999999940e+01,4.000000000000000000e+00
2.235230000000000000e+05,1.857667999999999893e+03,6.818671000000000504e+02,4.737248999999999910e+02,5.334776000000000522e+02,2.486470000000000000e+05,2.099999999999999870e-03,1.037146999999999935e+02,4.849999999999999867e-01,5.185649999999999693e+01,6.000000000000000000e+00
4.217120000000000000e+05,2.499385999999999967e+03,8.813111999999999853e+02,6.204713000000000420e+02,7.327621000000000322e+02,4.290820000000000000e+05,1.500000000000000031e-03,1.239445999999999941e+02,-1.333000000000000018e-01,6.197379999999999711e+01,4.000000000000000000e+00
2.153400000000000000e+05,1.741581100000000106e+03,6.566984999999999673e+02,4.188186999999999784e+02,5.236214999999999691e+02,2.167180000000000000e+05,1.899999999999999996e-03,1.113766999999999996e+02,-3.500000000000000073e-03,5.568619999999999948e+01,1.000000000000000000e+00
1.361870000000000000e+05,1.410527000000000044e+03,5.362725000000000364e+02,3.237205999999999904e+02,4.164116999999999962e+02,1.374360000000000000e+05,2.399999999999999790e-03,1.339526999999999930e+02,-1.560799999999999965e+00,6.698229999999999507e+01,2.000000000000000000e+00
4.002240000000000000e+05,2.554711899999999787e+03,9.151979000000000042e+02,5.630367999999999711e+02,7.138493999999999460e+02,4.175460000000000000e+05,1.399999999999999986e-03,5.202660000000000196e+01,2.307999999999999829e+00,2.601419999999999888e+01,5.000000000000000000e+00
2.129000000000000000e+05,1.740347999999999956e+03,6.519710999999999785e+02,4.176589000000000169e+02,5.206463999999999714e+02,2.150250000000000000e+05,2.000000000000000042e-03,1.130472000000000037e+02,-2.013000000000000067e-01,5.653090000000000259e+01,1.000000000000000000e+00
3.653500000000000000e+05,2.262248000000000047e+03,8.267336000000000240e+02,5.692994999999999663e+02,6.820395999999999503e+02,3.713960000000000000e+05,1.600000000000000077e-03,1.141093000000000046e+02,5.575999999999999845e-01,5.705559999999999832e+01,4.000000000000000000e+00
4.096070000000000000e+05,2.351353999999999814e+03,8.355469000000000506e+02,6.279048000000000229e+02,7.221688000000000329e+02,4.132530000000000000e+05,1.500000000000000031e-03,1.041607000000000056e+02,1.111399999999999944e+00,5.207939999999999969e+01,0.000000000000000000e+00
4.350030000000000000e+05,2.521846900000000005e+03,8.700806000000000040e+02,6.473481000000000449e+02,7.442196999999999889e+02,4.464190000000000000e+05,1.500000000000000031e-03,1.143482999999999947e+02,-1.340000000000000045e-02,5.717360000000000042e+01,4.000000000000000000e+00
1.261370000000000000e+05,1.356411000000000058e+03,5.072314000000000078e+02,3.188602000000000203e+02,4.007525999999999726e+02,1.279660000000000000e+05,2.500000000000000052e-03,1.358965000000000032e+02,-1.100700000000000012e+00,6.793619999999999948e+01,2.000000000000000000e+00
3.468120000000000000e+05,2.241527099999999791e+03,8.227707000000000335e+02,5.410914999999999964e+02,6.645108999999999924e+02,3.526090000000000000e+05,1.600000000000000077e-03,4.594489999999999696e+01,2.409600000000000186e+00,2.297180000000000177e+01,5.000000000000000000e+00
3.266700000000000000e+05,2.259659900000000107e+03,8.886778000000000475e+02,4.712457999999999743e+02,6.449257000000000062e+02,3.369820000000000000e+05,1.399999999999999986e-03,4.675600000000000023e+01,1.759500000000000064e+00,2.338070000000000093e+01,5.000000000000000000e+00
3.706610000000000000e+05,2.404842000000000098e+03,9.539806999999999562e+02,4.988005999999999744e+02,6.869791000000000167e+02,3.781370000000000000e+05,1.299999999999999940e-03,5.676919999999999789e+01,1.282599999999999962e+00,2.838429999999999964e+01,5.000000000000000000e+00
2.666620000000000000e+05,1.982203999999999951e+03,7.603029999999999973e+02,4.649060999999999808e+02,5.826874000000000251e+02,2.757800000000000000e+05,1.699999999999999905e-03,1.261253999999999991e+02,3.297999999999999821e-01,6.306320000000000192e+01,6.000000000000000000e+00
4.015890000000000000e+05,2.412831099999999878e+03,8.417765000000000555e+02,6.099025000000000318e+02,7.150656999999999925e+02,4.108430000000000000e+05,1.500000000000000031e-03,4.356550000000000011e+01,2.464799999999999880e+00,2.178160000000000096e+01,5.000000000000000000e+00
2.328410000000000000e+05,1.773946999999999889e+03,6.220896999999999935e+02,4.775461999999999989e+02,5.444836000000000240e+02,2.343570000000000000e+05,2.099999999999999870e-03,1.352503000000000100e+02,-8.655000000000000471e-01,6.762359999999999616e+01,1.000000000000000000e+00
4.131200000000000000e+05,2.426519999999999982e+03,8.243615999999999531e+02,6.458686999999999898e+02,7.252590999999999894e+02,4.205570000000000000e+05,1.600000000000000077e-03,1.107055000000000007e+02,-3.534999999999999809e-01,5.535379999999999967e+01,4.000000000000000000e+00
1.160780000000000000e+05,1.265714999999999918e+03,4.523039999999999736e+02,3.270038000000000125e+02,3.844413000000000125e+02,1.171680000000000000e+05,2.799999999999999972e-03,1.026787000000000063e+02,1.242999999999999938e-01,5.134590000000000032e+01,2.000000000000000000e+00
4.151370000000000000e+05,2.366701900000000023e+03,8.170651000000000295e+02,6.525553999999999633e+02,7.270273999999999432e+02,4.184700000000000000e+05,1.600000000000000077e-03,1.163586999999999989e+02,4.229999999999999732e-02,5.817960000000000065e+01,4.000000000000000000e+00
3.592970000000000000e+05,2.564996099999999842e+03,9.319859999999999900e+02,4.954669000000000096e+02,6.763660999999999603e+02,3.733760000000000000e+05,1.399999999999999986e-03,5.516440000000000055e+01,2.180600000000000094e+00,2.758259999999999934e+01,5.000000000000000000e+00
3.762020000000000000e+05,2.367498000000000047e+03,8.256101999999999634e+02,5.853541000000000167e+02,6.920947999999999638e+02,3.837060000000000000e+05,1.600000000000000077e-03,1.239227000000000061e+02,-2.912000000000000144e-01,6.196039999999999992e+01,4.000000000000000000e+00
3.459380000000000000e+05,2.256375000000000000e+03,8.280157000000000380e+02,5.362777999999999565e+02,6.636730999999999767e+02,3.514500000000000000e+05,1.600000000000000077e-03,1.370499000000000080e+02,-3.870000000000000107e-01,6.852519999999999811e+01,4.000000000000000000e+00
2.961610000000000000e+05,2.355047099999999773e+03,8.841443000000000438e+02,4.293063000000000216e+02,6.140715999999999894e+02,3.038190000000000000e+05,1.399999999999999986e-03,4.498179999999999978e+01,2.124699999999999811e+00,2.249439999999999884e+01,5.000000000000000000e+00
1.361590000000000000e+05,1.393308999999999969e+03,5.186189000000000533e+02,3.353106999999999971e+02,4.163688999999999965e+02,1.380840000000000000e+05,2.500000000000000052e-03,1.343337999999999965e+02,-9.182000000000000162e-01,6.716589999999999350e+01,2.000000000000000000e+00
4.113220000000000000e+05,2.337243899999999940e+03,8.138591000000000122e+02,6.439749000000000478e+02,7.236790999999999485e+02,4.132190000000000000e+05,1.600000000000000077e-03,6.994679999999999609e+01,1.572300000000000031e+00,3.497290000000000276e+01,3.000000000000000000e+00
3.845070000000000000e+05,2.233978000000000065e+03,7.558359000000000378e+02,6.499841999999999871e+02,6.996924000000000206e+02,3.858810000000000000e+05,1.699999999999999905e-03,7.360729999999999507e+01,1.396099999999999897e+00,3.680089999999999861e+01,3.000000000000000000e+00
3.706870000000000000e+05,2.481958000000000084e+03,9.170978000000000065e+02,5.217222000000000435e+02,6.870031999999999925e+02,3.799250000000000000e+05,1.399999999999999986e-03,6.182670000000000243e+01,1.580500000000000016e+00,3.091720000000000113e+01,5.000000000000000000e+00
1.580960000000000000e+05,1.524178000000000111e+03,5.728527000000000271e+02,3.532697999999999752e+02,4.486580999999999904e+02,1.597320000000000000e+05,2.200000000000000133e-03,1.310109999999999957e+02,-3.663000000000000145e-01,6.550950000000000273e+01,2.000000000000000000e+00
3.475620000000000000e+05,2.160353999999999814e+03,7.639877000000000180e+02,5.828359000000000378e+02,6.652291000000000167e+02,3.507970000000000000e+05,1.699999999999999905e-03,1.055484000000000009e+02,2.101000000000000090e-01,5.277429999999999666e+01,0.000000000000000000e+00
2.995080000000000000e+05,2.159399899999999889e+03,8.314197000000000344e+02,4.660862000000000194e+02,6.175317000000000007e+02,3.083300000000000000e+05,1.600000000000000077e-03,4.337310000000000088e+01,2.399799999999999933e+00,2.168590000000000018e+01,5.000000000000000000e+00
3.404790000000000000e+05,2.652927000000000135e+03,9.985766999999999598e+02,4.425258000000000038e+02,6.584157999999999902e+02,3.609670000000000000e+05,1.299999999999999940e-03,7.666849999999999454e+01,9.714000000000000412e-01,3.833429999999999893e+01,5.000000000000000000e+00
